Time (s),AIN0-AIN1 (V)
1.280000,-0.000413
1.281000,0.000220
1.282000,-0.000413
1.283000,-0.000413
1.284000,-0.000096
1.285000,-0.000413
1.286000,-0.000096
1.287000,-0.000096
1.288000,-0.000413
1.289000,-0.000096
1.290000,0.000220
1.291000,-0.000096
1.292000,-0.000729
1.293000,-0.000413
1.294000,-0.000413
1.295000,-0.000096
1.296000,-0.000413
1.297000,-0.000096
1.298000,-0.000096
1.299000,0.000220
1.300000,-0.000413
1.301000,-0.000096
1.302000,-0.000413
1.303000,-0.000096
1.304000,0.000220
1.305000,-0.000413
1.306000,-0.000096
1.307000,-0.000096
1.308000,-0.000729
1.309000,-0.000729
1.310000,-0.000096
1.311000,-0.000413
1.312000,-0.000413
1.313000,-0.000413
1.314000,-0.000096
1.315000,-0.000096
1.316000,-0.000096
1.317000,-0.000096
1.318000,-0.000096
1.319000,-0.000096
1.320000,-0.000413
1.321000,-0.000096
1.322000,-0.000096
1.323000,-0.000096
1.324000,-0.000413
1.325000,-0.000096
1.326000,-0.000413
1.327000,0.000220
1.328000,0.000220
1.329000,-0.000413
1.330000,-0.000413
1.331000,-0.000096
1.332000,-0.000096
1.333000,-0.000413
1.334000,-0.000413
1.335000,-0.000096
1.336000,-0.000413
1.337000,-0.000729
1.338000,0.000220
1.339000,-0.000096
1.340000,-0.000096
1.341000,-0.000096
1.342000,-0.000096
1.343000,-0.000096
1.344000,-0.000729
1.345000,-0.000413
1.346000,-0.000413
1.347000,-0.000413
1.348000,-0.000096
1.349000,-0.000096
1.350000,0.000220
1.351000,-0.000096
1.352000,0.000220
1.353000,-0.000729
1.354000,0.000220
1.355000,-0.000096
1.356000,-0.000413
1.357000,-0.000096
1.358000,-0.000096
1.359000,0.000220
1.360000,-0.000096
1.361000,-0.000096
1.362000,-0.000096
1.363000,-0.000413
1.364000,-0.000096
1.365000,-0.000413
1.366000,-0.000096
1.367000,-0.000096
1.368000,-0.000096
1.369000,-0.000413
1.370000,-0.000096
1.371000,-0.000413
1.372000,-0.000413
1.373000,-0.000096
1.374000,-0.001045
1.375000,-0.000096
1.376000,-0.000096
1.377000,-0.000096
1.378000,-0.000096
1.379000,-0.000413
1.380000,-0.000096
1.381000,-0.000729
1.382000,0.000536
1.383000,-0.000096
1.384000,-0.000413
1.385000,-0.000096
1.386000,-0.000096
1.387000,-0.000096
1.388000,-0.000413
1.389000,-0.000096
1.390000,-0.000413
1.391000,-0.000096
1.392000,-0.000413
1.393000,-0.000096
1.394000,-0.000413
1.395000,-0.000096
1.396000,-0.000729
1.397000,-0.000096
1.398000,-0.000096
1.399000,-0.000096
1.400000,-0.000729
1.401000,-0.000096
1.402000,-0.000096
1.403000,-0.000729
1.404000,-0.000096
1.405000,0.000220
1.406000,-0.000413
1.407000,-0.000096
1.408000,-0.000413
1.409000,-0.000096
1.410000,-0.000096
1.411000,-0.000413
1.412000,-0.000413
1.413000,0.000220
1.414000,-0.000413
1.415000,0.000220
1.416000,-0.000096
1.417000,-0.000096
1.418000,0.000220
1.419000,-0.000413
1.420000,-0.000096
1.421000,-0.000413
1.422000,-0.000413
1.423000,-0.000096
1.424000,-0.000096
1.425000,-0.000096
1.426000,-0.000413
1.427000,-0.000096
1.428000,-0.000413
1.429000,-0.000096
1.430000,-0.000413
1.431000,-0.000096
1.432000,-0.000096
1.433000,-0.000096
1.434000,-0.000096
1.435000,-0.000413
1.436000,-0.000413
1.437000,0.000220
1.438000,-0.000096
1.439000,-0.000729
1.440000,-0.000413
1.441000,-0.000096
1.442000,-0.000413
1.443000,0.000220
1.444000,-0.000413
1.445000,-0.000729
1.446000,-0.000413
1.447000,-0.000413
1.448000,-0.000096
1.449000,-0.000729
1.450000,-0.000096
1.451000,-0.000096
1.452000,-0.000413
1.453000,-0.000096
1.454000,-0.000096
1.455000,-0.000096
1.456000,-0.000096
1.457000,-0.000413
1.458000,-0.000096
1.459000,-0.000096
1.460000,-0.000413
1.461000,-0.000096
1.462000,-0.000096
1.463000,0.000220
1.464000,-0.000413
1.465000,-0.000413
1.466000,-0.000413
1.467000,0.000220
1.468000,-0.000413
1.469000,0.000220
1.470000,-0.000096
1.471000,-0.000413
1.472000,-0.000096
1.473000,-0.000096
1.474000,-0.000413
1.475000,0.000220
1.476000,-0.000096
1.477000,-0.000096
1.478000,-0.000729
1.479000,-0.000413
1.480000,-0.000096
1.481000,-0.000096
1.482000,0.000220
1.483000,-0.000096
1.484000,-0.000413
1.485000,-0.000096
1.486000,-0.000096
1.487000,-0.000096
1.488000,-0.000413
1.489000,-0.000096
1.490000,-0.000096
1.491000,-0.000096
1.492000,-0.000096
1.493000,-0.000096
1.494000,-0.000413
1.495000,-0.000096
1.496000,0.000220
1.497000,-0.000413
1.498000,-0.000096
1.499000,-0.000096
1.500000,-0.000413
1.501000,-0.000096
1.502000,0.000220
1.503000,-0.000096
1.504000,-0.000413
1.505000,0.000220
1.506000,-0.000096
1.507000,-0.000096
1.508000,-0.000096
1.509000,-0.000096
1.510000,-0.000096
1.511000,-0.000096
1.512000,0.000220
1.513000,-0.000413
1.514000,0.000220
1.515000,-0.000729
1.516000,-0.000413
1.517000,-0.000413
1.518000,-0.000413
1.519000,-0.000413
1.520000,-0.000413
1.521000,-0.000729
1.522000,-0.000413
1.523000,-0.000413
1.524000,-0.000096
1.525000,-0.000729
1.526000,-0.000096
1.527000,-0.000413
1.528000,-0.000413
1.529000,-0.000096
1.530000,-0.000096
1.531000,-0.000096
1.532000,0.000220
1.533000,-0.000096
1.534000,-0.000413
1.535000,0.000220
1.536000,-0.000729
1.537000,-0.000413
1.538000,-0.000096
1.539000,-0.000413
1.540000,-0.000413
1.541000,-0.000729
1.542000,-0.000096
1.543000,-0.000096
1.544000,-0.000413
1.545000,-0.000096
1.546000,-0.000096
1.547000,-0.000413
1.548000,-0.000096
1.549000,-0.000096
1.550000,-0.000413
1.551000,0.000220
1.552000,-0.000096
1.553000,-0.000096
1.554000,-0.000096
1.555000,-0.000413
1.556000,-0.000096
1.557000,-0.000096
1.558000,-0.000096
1.559000,-0.000096
1.560000,-0.000096
1.561000,-0.000413
1.562000,-0.000096
1.563000,-0.000413
1.564000,-0.000096
1.565000,-0.000096
1.566000,-0.000096
1.567000,-0.000413
1.568000,-0.000096
1.569000,-0.000413
1.570000,-0.000413
1.571000,0.000220
1.572000,0.000220
1.573000,-0.000413
1.574000,-0.000413
1.575000,0.000220
1.576000,0.000220
1.577000,0.000220
1.578000,-0.000729
1.579000,-0.000413
1.580000,0.000536
1.581000,-0.000096
1.582000,-0.000413
1.583000,-0.000096
1.584000,-0.000729
1.585000,-0.000413
1.586000,-0.000413
1.587000,-0.000096
1.588000,-0.000096
1.589000,0.000220
1.590000,-0.000096
1.591000,-0.000096
1.592000,-0.000096
1.593000,-0.000096
1.594000,-0.000096
1.595000,0.000220
1.596000,-0.000413
1.597000,-0.000096
1.598000,-0.000413
1.599000,-0.000096
1.600000,-0.000096
1.601000,-0.000096
1.602000,-0.000096
1.603000,-0.000413
1.604000,-0.000096
1.605000,-0.000096
1.606000,-0.000096
1.607000,-0.000413
1.608000,-0.000096
1.609000,-0.000413
1.610000,-0.000096
1.611000,-0.000413
1.612000,-0.000096
1.613000,-0.000096
1.614000,-0.000096
1.615000,-0.000096
1.616000,-0.000096
1.617000,0.000220
1.618000,-0.000096
1.619000,-0.000096
1.620000,-0.000729
1.621000,-0.000729
1.622000,-0.000413
1.623000,-0.000096
1.624000,-0.000096
1.625000,-0.000096
1.626000,-0.000096
1.627000,-0.000413
1.628000,-0.000096
1.629000,-0.000096
1.630000,-0.000413
1.631000,-0.000413
1.632000,0.000220
1.633000,-0.000096
1.634000,-0.000096
1.635000,-0.000096
1.636000,-0.000096
1.637000,-0.000729
1.638000,-0.000729
1.639000,-0.000413
1.640000,-0.000413
1.641000,-0.000096
1.642000,-0.000096
1.643000,-0.000096
1.644000,-0.000096
1.645000,-0.000096
1.646000,-0.000096
1.647000,-0.000729
1.648000,-0.000413
1.649000,-0.000413
1.650000,0.000220
1.651000,0.000220
1.652000,-0.000413
1.653000,-0.000096
1.654000,-0.000096
1.655000,-0.000413
1.656000,-0.000096
1.657000,0.000220
1.658000,-0.000413
1.659000,-0.000096
1.660000,-0.000096
1.661000,0.000220
1.662000,-0.000096
1.663000,-0.000413
1.664000,-0.000729
1.665000,-0.000413
1.666000,-0.000096
1.667000,-0.000096
1.668000,-0.000096
1.669000,-0.000729
1.670000,-0.000413
1.671000,0.000220
1.672000,-0.000096
1.673000,-0.000096
1.674000,-0.000096
1.675000,-0.000096
1.676000,-0.000729
1.677000,-0.000096
1.678000,0.000220
1.679000,-0.000096
1.680000,0.000220
1.681000,-0.000413
1.682000,-0.000413
1.683000,-0.000413
1.684000,-0.000096
1.685000,0.000220
1.686000,-0.000413
1.687000,-0.000096
1.688000,-0.000096
1.689000,-0.000096
1.690000,-0.000096
1.691000,-0.000413
1.692000,-0.000096
1.693000,-0.000096
1.694000,-0.000096
1.695000,-0.000096
1.696000,-0.000729
1.697000,-0.000413
1.698000,-0.000413
1.699000,-0.000413
1.700000,-0.000413
1.701000,-0.000413
1.702000,-0.000096
1.703000,0.000220
1.704000,-0.000096
1.705000,-0.000096
1.706000,0.000220
1.707000,-0.000096
1.708000,-0.000096
1.709000,-0.000413
1.710000,-0.000096
1.711000,-0.000096
1.712000,-0.000096
1.713000,-0.000413
1.714000,-0.000096
1.715000,-0.000096
1.716000,-0.000413
1.717000,-0.000096
1.718000,-0.000096
1.719000,-0.000096
1.720000,-0.000413
1.721000,-0.000096
1.722000,-0.000096
1.723000,-0.000413
1.724000,-0.000096
1.725000,0.000220
1.726000,-0.000413
1.727000,-0.000413
1.728000,-0.000413
1.729000,-0.000096
1.730000,-0.000729
1.731000,-0.000096
1.732000,-0.000096
1.733000,-0.000096
1.734000,-0.000096
1.735000,-0.000413
1.736000,-0.000413
1.737000,-0.000096
1.738000,-0.000413
1.739000,-0.000096
1.740000,-0.000096
1.741000,-0.000729
1.742000,-0.000413
1.743000,-0.000096
1.744000,-0.000096
1.745000,-0.000413
1.746000,-0.000096
1.747000,-0.000096
1.748000,-0.000413
1.749000,-0.000413
1.750000,-0.000096
1.751000,-0.000096
1.752000,-0.000413
1.753000,-0.000096
1.754000,-0.000096
1.755000,-0.000413
1.756000,-0.000096
1.757000,-0.000413
1.758000,-0.000096
1.759000,-0.000096
1.760000,-0.000096
1.761000,0.000220
1.762000,-0.000413
1.763000,-0.000413
1.764000,-0.000413
1.765000,-0.000096
1.766000,-0.000413
1.767000,-0.000096
1.768000,-0.000096
1.769000,-0.000096
1.770000,-0.000096
1.771000,-0.000413
1.772000,-0.000096
1.773000,0.000220
1.774000,-0.000413
1.775000,-0.000096
1.776000,-0.000096
1.777000,-0.000413
1.778000,-0.000096
1.779000,0.000220
1.780000,-0.000413
1.781000,-0.000413
1.782000,-0.000096
1.783000,-0.000096
1.784000,-0.000096
1.785000,-0.000413
1.786000,-0.000096
1.787000,-0.000096
1.788000,-0.000729
1.789000,-0.000096
1.790000,-0.000413
1.791000,-0.000096
1.792000,-0.000096
1.793000,-0.000413
1.794000,-0.000729
1.795000,-0.000729
1.796000,-0.000096
1.797000,0.000220
1.798000,-0.000413
1.799000,-0.000096
1.800000,-0.000096
1.801000,-0.000096
1.802000,-0.000413
1.803000,-0.000729
1.804000,-0.000096
1.805000,-0.000096
1.806000,-0.000096
1.807000,-0.000096
1.808000,-0.000096
1.809000,-0.000413
1.810000,-0.000096
1.811000,-0.000096
1.812000,-0.000096
1.813000,0.000220
1.814000,-0.000096
1.815000,-0.000096
1.816000,-0.000413
1.817000,-0.000096
1.818000,0.000220
1.819000,-0.000096
1.820000,-0.000413
1.821000,-0.000096
1.822000,-0.000413
1.823000,-0.000413
1.824000,-0.000096
1.825000,-0.000096
1.826000,-0.000096
1.827000,-0.000413
1.828000,-0.000413
1.829000,-0.000413
1.830000,-0.000096
1.831000,-0.000096
1.832000,-0.000096
1.833000,-0.000413
1.834000,-0.000096
1.835000,-0.000096
1.836000,0.000220
1.837000,-0.000413
1.838000,-0.000096
1.839000,-0.000096
1.840000,-0.000413
1.841000,-0.000096
1.842000,-0.000729
1.843000,-0.000413
1.844000,-0.000096
1.845000,-0.000729
1.846000,-0.000096
1.847000,0.000220
1.848000,-0.000096
1.849000,-0.000096
1.850000,-0.000096
1.851000,-0.000096
1.852000,-0.000413
1.853000,-0.000096
1.854000,-0.000096
1.855000,-0.000096
1.856000,0.000220
1.857000,-0.000096
1.858000,-0.000096
1.859000,-0.000413
1.860000,-0.000413
1.861000,-0.000096
1.862000,-0.000096
1.863000,-0.000413
1.864000,-0.000413
1.865000,-0.000096
1.866000,0.000220
1.867000,-0.000096
1.868000,-0.000729
1.869000,-0.000413
1.870000,-0.000413
1.871000,-0.000096
1.872000,-0.000413
1.873000,-0.000096
1.874000,-0.000096
1.875000,-0.000096
1.876000,-0.000096
1.877000,-0.000096
1.878000,-0.000413
1.879000,-0.000096
1.880000,-0.000096
1.881000,-0.000413
1.882000,-0.000413
1.883000,-0.000096
1.884000,0.000220
1.885000,-0.000413
1.886000,-0.000096
1.887000,-0.000096
1.888000,-0.000413
1.889000,-0.000096
1.890000,-0.000096
1.891000,-0.000096
1.892000,-0.000413
1.893000,-0.000729
1.894000,-0.000413
1.895000,-0.000096
1.896000,-0.000096
1.897000,-0.000729
1.898000,-0.000413
1.899000,-0.000096
1.900000,-0.000413
1.901000,-0.000096
1.902000,-0.000096
1.903000,-0.000096
1.904000,-0.000096
1.905000,-0.000096
1.906000,-0.000413
1.907000,-0.000096
1.908000,-0.000413
1.909000,-0.000096
1.910000,-0.000096
1.911000,-0.000096
1.912000,-0.000096
1.913000,-0.000096
1.914000,-0.000096
1.915000,0.000220
1.916000,-0.000096
1.917000,-0.000413
1.918000,0.000220
1.919000,-0.000096
1.920000,-0.000096
1.921000,-0.000096
1.922000,-0.000096
1.923000,-0.000096
1.924000,-0.000096
1.925000,-0.000413
1.926000,-0.000413
1.927000,0.000220
1.928000,-0.000096
1.929000,-0.000096
1.930000,-0.000413
1.931000,-0.000096
1.932000,-0.000096
1.933000,-0.000096
1.934000,0.000220
1.935000,-0.000096
1.936000,0.000220
1.937000,-0.000096
1.938000,0.000220
1.939000,-0.000096
1.940000,-0.000729
1.941000,-0.000096
1.942000,0.000220
1.943000,-0.000413
1.944000,0.000220
1.945000,0.000220
1.946000,0.000220
1.947000,0.000220
1.948000,-0.000413
1.949000,0.000220
1.950000,-0.000729
1.951000,-0.000096
1.952000,-0.000413
1.953000,-0.000413
1.954000,-0.000413
1.955000,-0.000096
1.956000,-0.000096
1.957000,-0.000413
1.958000,-0.000413
1.959000,-0.000096
1.960000,-0.000729
1.961000,-0.000096
1.962000,-0.000096
1.963000,-0.000096
1.964000,-0.000729
1.965000,-0.000096
1.966000,-0.000096
1.967000,-0.000096
1.968000,-0.000096
1.969000,-0.000096
1.970000,0.000536
1.971000,0.000220
1.972000,-0.000096
1.973000,-0.000413
1.974000,-0.000413
1.975000,-0.000413
1.976000,-0.000096
1.977000,-0.000413
1.978000,-0.000729
1.979000,-0.000096
1.980000,-0.000413
1.981000,-0.000413
1.982000,-0.000096
1.983000,-0.000413
1.984000,0.000220
1.985000,0.000220
1.986000,-0.000413
1.987000,-0.000096
1.988000,-0.000413
1.989000,-0.000096
1.990000,-0.000096
1.991000,-0.000413
1.992000,-0.000096
1.993000,-0.000096
1.994000,-0.000096
1.995000,-0.000096
1.996000,-0.000096
1.997000,-0.000096
1.998000,-0.000413
1.999000,-0.000096
2.000000,-0.000096
2.001000,-0.000096
2.002000,-0.000096
2.003000,-0.000413
2.004000,-0.000096
2.005000,-0.000096
2.006000,-0.000413
2.007000,-0.000096
2.008000,-0.000413
2.009000,-0.000096
2.010000,-0.000413
2.011000,-0.000096
2.012000,-0.000096
2.013000,-0.000413
2.014000,-0.000096
2.015000,-0.000096
2.016000,-0.000096
2.017000,-0.000096
2.018000,0.000220
2.019000,-0.000096
2.020000,-0.000413
2.021000,-0.000096
2.022000,-0.000096
2.023000,-0.000096
2.024000,-0.000096
2.025000,-0.000096
2.026000,-0.000096
2.027000,-0.000096
2.028000,-0.000096
2.029000,0.000220
2.030000,-0.000413
2.031000,-0.000413
2.032000,0.000220
2.033000,-0.000096
2.034000,-0.000413
2.035000,-0.000413
2.036000,-0.000096
2.037000,-0.000096
2.038000,-0.000413
2.039000,-0.000096
2.040000,-0.000096
2.041000,-0.000413
2.042000,-0.000096
2.043000,-0.000096
2.044000,-0.000096
2.045000,-0.000096
2.046000,-0.000413
2.047000,-0.000096
2.048000,-0.000413
2.049000,-0.000413
2.050000,-0.000413
2.051000,-0.000729
2.052000,-0.000096
2.053000,-0.000413
2.054000,-0.000729
2.055000,-0.000096
2.056000,0.000220
2.057000,-0.000413
2.058000,0.000220
2.059000,-0.000096
2.060000,-0.000096
2.061000,-0.000096
2.062000,-0.000413
2.063000,-0.000096
2.064000,-0.000413
2.065000,-0.000096
2.066000,-0.000729
2.067000,-0.000096
2.068000,-0.000096
2.069000,-0.000413
2.070000,-0.000096
2.071000,-0.000096
2.072000,-0.000413
2.073000,-0.000096
2.074000,-0.000096
2.075000,-0.000096
2.076000,-0.000096
2.077000,-0.000413
2.078000,-0.000413
2.079000,-0.000413
2.080000,-0.000096
2.081000,-0.000096
2.082000,-0.000413
2.083000,-0.000413
2.084000,-0.000413
2.085000,-0.000729
2.086000,-0.000096
2.087000,-0.000096
2.088000,-0.000096
2.089000,-0.000413
2.090000,-0.000413
2.091000,-0.000096
2.092000,-0.000413
2.093000,-0.000096
2.094000,-0.000413
2.095000,-0.000413
2.096000,-0.000096
2.097000,-0.000413
2.098000,-0.000413
2.099000,-0.000413
2.100000,-0.000096
2.101000,-0.000413
2.102000,-0.000096
2.103000,-0.000096
2.104000,-0.000413
2.105000,-0.000096
2.106000,-0.000096
2.107000,-0.000096
2.108000,-0.000413
2.109000,-0.000096
2.110000,-0.000096
2.111000,-0.000096
2.112000,-0.000096
2.113000,0.000220
2.114000,-0.000096
2.115000,-0.000413
2.116000,-0.000413
2.117000,-0.000096
2.118000,-0.000096
2.119000,-0.000096
2.120000,-0.000096
2.121000,0.000220
2.122000,-0.000096
2.123000,-0.000096
2.124000,-0.000096
2.125000,-0.000096
2.126000,-0.000413
2.127000,-0.000413
2.128000,-0.000413
2.129000,-0.000413
2.130000,-0.000096
2.131000,-0.000413
2.132000,-0.000413
2.133000,-0.000413
2.134000,-0.000096
2.135000,-0.000096
2.136000,-0.000413
2.137000,-0.000096
2.138000,-0.000096
2.139000,-0.000413
2.140000,-0.000413
2.141000,0.000536
2.142000,-0.000413
2.143000,-0.000413
2.144000,-0.000413
2.145000,-0.000413
2.146000,-0.000096
2.147000,-0.000096
2.148000,-0.000413
2.149000,-0.000096
2.150000,0.000220
2.151000,-0.000729
2.152000,-0.000096
2.153000,-0.000096
2.154000,-0.000413
2.155000,-0.000096
2.156000,-0.000096
2.157000,-0.000096
2.158000,-0.000096
2.159000,-0.000096
2.160000,-0.000096
2.161000,-0.000096
2.162000,-0.000096
2.163000,-0.000413
2.164000,-0.000096
2.165000,-0.000096
2.166000,-0.000096
2.167000,-0.000413
2.168000,-0.000413
2.169000,0.000220
2.170000,-0.000096
2.171000,0.000220
2.172000,-0.000096
2.173000,-0.000729
2.174000,-0.000096
2.175000,-0.000096
2.176000,-0.000096
2.177000,-0.000096
2.178000,-0.000096
2.179000,-0.000413
2.180000,-0.000413
2.181000,-0.000096
2.182000,-0.000096
2.183000,-0.000096
2.184000,-0.000413
2.185000,-0.000096
2.186000,-0.000413
2.187000,-0.000096
2.188000,-0.000096
2.189000,-0.000096
2.190000,0.000220
2.191000,-0.000413
2.192000,-0.000413
2.193000,-0.000413
2.194000,0.000220
2.195000,-0.000096
2.196000,-0.000096
2.197000,-0.000413
2.198000,-0.000096
2.199000,-0.000096
2.200000,-0.000096
2.201000,0.000220
2.202000,-0.000413
2.203000,-0.000096
2.204000,-0.000413
2.205000,-0.000096
2.206000,-0.000096
2.207000,-0.000413
2.208000,-0.000413
2.209000,-0.000096
2.210000,0.000220
2.211000,-0.000096
2.212000,0.000220
2.213000,-0.000413
2.214000,-0.000413
2.215000,0.000536
2.216000,0.000220
2.217000,-0.000096
2.218000,-0.000096
2.219000,0.000220
2.220000,-0.000096
2.221000,-0.000413
2.222000,-0.000096
2.223000,-0.000729
2.224000,-0.000096
2.225000,-0.000096
2.226000,-0.000413
2.227000,-0.000096
2.228000,-0.000096
2.229000,-0.000413
2.230000,-0.000413
2.231000,-0.000413
2.232000,-0.000096
2.233000,-0.000096
2.234000,-0.000729
2.235000,-0.000729
2.236000,-0.000096
2.237000,-0.000413
2.238000,-0.000096
2.239000,-0.000096
2.240000,-0.000096
2.241000,-0.000413
2.242000,-0.000096
2.243000,-0.000729
2.244000,-0.000096
2.245000,0.000220
2.246000,-0.000096
2.247000,-0.000096
2.248000,-0.000413
2.249000,0.000220
2.250000,-0.000096
2.251000,-0.000096
2.252000,0.000220
2.253000,-0.000413
2.254000,-0.000413
2.255000,0.000220
2.256000,-0.000413
2.257000,-0.000096
2.258000,-0.000413
2.259000,-0.000729
2.260000,-0.000096
2.261000,-0.000413
2.262000,-0.000096
2.263000,-0.000096
2.264000,-0.000729
2.265000,-0.000413
2.266000,-0.000096
2.267000,-0.000096
2.268000,-0.000096
2.269000,-0.000729
2.270000,-0.000096
2.271000,-0.000413
2.272000,-0.000096
2.273000,-0.000096
2.274000,-0.000096
2.275000,-0.000096
2.276000,-0.000413
2.277000,-0.000413
2.278000,-0.000096
2.279000,-0.000413
2.280000,-0.000096
2.281000,-0.000096
2.282000,-0.000096
2.283000,0.000220
2.284000,-0.000096
2.285000,-0.000096
2.286000,-0.000413
2.287000,0.000220
2.288000,-0.000096
2.289000,-0.000096
2.290000,-0.000096
2.291000,-0.000729
2.292000,-0.000096
2.293000,-0.000413
2.294000,-0.000096
2.295000,-0.000096
2.296000,-0.000413
2.297000,-0.000096
2.298000,-0.000096
2.299000,-0.000413
2.300000,-0.000413
2.301000,-0.000413
2.302000,-0.000729
2.303000,-0.000413
2.304000,-0.000096
2.305000,-0.000096
2.306000,0.000220
2.307000,-0.000729
2.308000,-0.000096
2.309000,-0.000096
2.310000,-0.000096
2.311000,-0.000413
2.312000,-0.000096
2.313000,-0.000096
2.314000,-0.000096
2.315000,-0.000413
2.316000,-0.000096
2.317000,-0.000096
2.318000,-0.000413
2.319000,-0.000096
2.320000,-0.000096
2.321000,0.000536
2.322000,-0.000096
2.323000,0.000220
2.324000,-0.000096
2.325000,-0.000096
2.326000,0.000220
2.327000,-0.000096
2.328000,-0.000096
2.329000,-0.000096
2.330000,-0.000096
2.331000,-0.000096
2.332000,-0.000729
2.333000,-0.000096
2.334000,-0.000413
2.335000,-0.000413
2.336000,-0.000096
2.337000,-0.000096
2.338000,-0.000413
2.339000,-0.000096
2.340000,-0.000413
2.341000,-0.000096
2.342000,-0.000096
2.343000,-0.000413
2.344000,-0.000096
2.345000,-0.000413
2.346000,-0.000413
2.347000,-0.000413
2.348000,-0.000096
2.349000,-0.000413
2.350000,-0.000413
2.351000,-0.000096
2.352000,-0.000413
2.353000,-0.000413
2.354000,-0.000096
2.355000,-0.000413
2.356000,-0.000096
2.357000,-0.000096
2.358000,-0.000096
2.359000,-0.000096
2.360000,-0.000096
2.361000,-0.000096
2.362000,0.000220
2.363000,-0.000096
2.364000,-0.000096
2.365000,-0.000096
2.366000,-0.000413
2.367000,-0.000096
2.368000,-0.000413
2.369000,-0.000729
2.370000,-0.000096
2.371000,-0.000096
2.372000,-0.000096
2.373000,-0.000096
2.374000,-0.000096
2.375000,-0.000096
2.376000,-0.000096
2.377000,-0.000096
2.378000,-0.000096
2.379000,-0.000096
