Time (s),AIN0-AIN1 (V),AIN2-AIN3 (V)
0.929000,0.000210,0.000314
0.930000,0.000209,0.000314
0.931000,0.000209,0.000313
0.932000,0.000207,0.000313
0.933000,0.000205,0.000314
0.934000,0.000207,0.000314
0.935000,0.000207,0.000317
0.936000,0.000207,0.000317
0.937000,0.000203,0.000316
0.938000,0.000205,0.000318
0.939000,0.000205,0.000319
0.940000,0.000203,0.000318
0.941000,0.000201,0.000316
0.942000,0.000203,0.000317
0.943000,0.000203,0.000316
0.944000,0.000204,0.000314
0.945000,0.000204,0.000317
0.946000,0.000204,0.000317
0.947000,0.000204,0.000316
0.948000,0.000202,0.000315
0.949000,0.000202,0.000312
0.950000,0.000206,0.000312
0.951000,0.000207,0.000311
0.952000,0.000207,0.000308
0.953000,0.000207,0.000308
0.954000,0.000205,0.000307
0.955000,0.000205,0.000307
0.956000,0.000205,0.000306
0.957000,0.000205,0.000307
0.958000,0.000207,0.000307
0.959000,0.000205,0.000308
0.960000,0.000205,0.000308
0.961000,0.000207,0.000309
0.962000,0.000204,0.000307
0.963000,0.000204,0.000306
0.964000,0.000202,0.000305
0.965000,0.000200,0.000303
0.966000,0.000198,0.000304
0.967000,0.000198,0.000304
0.968000,0.000198,0.000307
0.969000,0.000200,0.000305
0.970000,0.000200,0.000308
0.971000,0.000199,0.000306
0.972000,0.000201,0.000305
0.973000,0.000199,0.000303
0.974000,0.000199,0.000306
0.975000,0.000199,0.000306
0.976000,0.000199,0.000305
0.977000,0.000199,0.000306
0.978000,0.000196,0.000306
0.979000,0.000198,0.000305
0.980000,0.000196,0.000303
0.981000,0.000194,0.000304
0.982000,0.000191,0.000304
0.983000,0.000193,0.000305
0.984000,0.000193,0.000303
0.985000,0.000195,0.000306
0.986000,0.000197,0.000307
0.987000,0.000197,0.000307
0.988000,0.000195,0.000308
0.989000,0.000194,0.000306
0.990000,0.000194,0.000307
0.991000,0.000196,0.000307
0.992000,0.000196,0.000308
0.993000,0.000201,0.000302
0.994000,0.000198,0.000300
0.995000,0.000198,0.000298
0.996000,0.000198,0.000301
0.997000,0.000198,0.000302
0.998000,0.000200,0.000305
0.999000,0.000200,0.000303
0.875000,0.000219,0.000324
0.876000,0.000216,0.000324
0.877000,0.000214,0.000323
0.878000,0.000214,0.000321
0.879000,0.000211,0.000321
0.880000,0.000210,0.000323
0.881000,0.000212,0.000325
0.882000,0.000215,0.000324
0.883000,0.000214,0.000323
0.884000,0.000212,0.000323
0.885000,0.000212,0.000321
0.886000,0.000212,0.000320
0.887000,0.000212,0.000321
0.888000,0.000214,0.000323
0.889000,0.000216,0.000324
0.890000,0.000214,0.000323
0.891000,0.000214,0.000324
0.892000,0.000212,0.000323
0.893000,0.000211,0.000323
0.894000,0.000212,0.000323
0.895000,0.000210,0.000323
0.896000,0.000211,0.000323
0.897000,0.000209,0.000323
0.898000,0.000211,0.000324
0.899000,0.000211,0.000321
0.900000,0.000210,0.000323
0.901000,0.000209,0.000323
0.902000,0.000207,0.000321
0.903000,0.000207,0.000321
0.904000,0.000204,0.000323
0.905000,0.000206,0.000323
0.906000,0.000209,0.000321
0.907000,0.000207,0.000321
0.908000,0.000209,0.000320
0.909000,0.000207,0.000320
0.910000,0.000206,0.000319
0.911000,0.000206,0.000317
0.912000,0.000209,0.000316
0.913000,0.000209,0.000315
0.914000,0.000209,0.000317
0.915000,0.000206,0.000315
0.916000,0.000205,0.000312
0.917000,0.000206,0.000311
0.918000,0.000206,0.000314
0.919000,0.000207,0.000312
0.920000,0.000209,0.000314
0.921000,0.000210,0.000314
0.922000,0.000211,0.000314
0.923000,0.000211,0.000312
0.924000,0.000212,0.000311
0.925000,0.000214,0.000312
0.926000,0.000214,0.000312
0.927000,0.000214,0.000315
0.928000,0.000215,0.000311
0.929000,0.000215,0.000310
0.930000,0.000212,0.000310
0.931000,0.000212,0.000310
0.932000,0.000210,0.000311
0.933000,0.000210,0.000312
0.934000,0.000212,0.000311
0.935000,0.000211,0.000314
0.936000,0.000211,0.000317
0.937000,0.000209,0.000316
0.938000,0.000210,0.000317
0.939000,0.000209,0.000317
0.940000,0.000206,0.000315
0.941000,0.000204,0.000315
0.942000,0.000206,0.000316
0.943000,0.000206,0.000316
0.944000,0.000209,0.000316
0.945000,0.000209,0.000319
0.946000,0.000210,0.000319
0.947000,0.000210,0.000319
0.948000,0.000207,0.000316
0.949000,0.000207,0.000315
0.950000,0.000209,0.000315
0.951000,0.000210,0.000314
0.952000,0.000209,0.000311
0.953000,0.000206,0.000311
0.954000,0.000206,0.000311
0.955000,0.000207,0.000311
0.956000,0.000207,0.000311
0.957000,0.000209,0.000312
0.958000,0.000210,0.000314
0.959000,0.000211,0.000314
0.960000,0.000210,0.000315
0.961000,0.000211,0.000315
0.962000,0.000210,0.000314
0.963000,0.000210,0.000314
0.964000,0.000207,0.000312
0.965000,0.000206,0.000311
0.966000,0.000205,0.000312
0.967000,0.000204,0.000311
0.968000,0.000202,0.000314
0.969000,0.000204,0.000314
0.970000,0.000202,0.000316
0.971000,0.000202,0.000314
0.972000,0.000204,0.000312
0.973000,0.000202,0.000311
0.974000,0.000204,0.000312
0.975000,0.000202,0.000312
0.976000,0.000201,0.000311
0.977000,0.000201,0.000311
0.978000,0.000200,0.000312
0.979000,0.000202,0.000312
0.980000,0.000202,0.000312
0.981000,0.000202,0.000312
0.982000,0.000202,0.000312
0.983000,0.000204,0.000314
0.984000,0.000204,0.000314
0.985000,0.000204,0.000316
0.986000,0.000206,0.000317
0.987000,0.000206,0.000317
0.988000,0.000205,0.000317
0.989000,0.000205,0.000317
0.990000,0.000204,0.000316
0.991000,0.000204,0.000316
0.992000,0.000204,0.000316
0.993000,0.000205,0.000314
0.994000,0.000202,0.000314
0.995000,0.000202,0.000312
0.996000,0.000202,0.000315
0.997000,0.000202,0.000314
0.998000,0.000202,0.000316
0.999000,0.000204,0.000315
1.000000,0.000205,0.000316
1.001000,0.000204,0.000316
1.002000,0.000204,0.000316
1.003000,0.000205,0.000317
1.004000,0.000207,0.000319
1.005000,0.000207,0.000319
1.006000,0.000210,0.000320
1.007000,0.000210,0.000320
1.008000,0.000207,0.000320
1.009000,0.000207,0.000320
1.010000,0.000209,0.000320
1.011000,0.000209,0.000320
1.012000,0.000210,0.000321
1.013000,0.000210,0.000321
1.014000,0.000210,0.000320
1.015000,0.000210,0.000323
1.016000,0.000212,0.000323
1.017000,0.000214,0.000323
1.018000,0.000214,0.000323
1.019000,0.000215,0.000325
1.020000,0.000217,0.000323
1.021000,0.000217,0.000323
1.022000,0.000217,0.000324
1.023000,0.000216,0.000325
1.024000,0.000217,0.000325
1.025000,0.000219,0.000325
1.026000,0.000219,0.000325
1.027000,0.000217,0.000323
1.028000,0.000219,0.000321
1.029000,0.000221,0.000321
1.030000,0.000223,0.000324
1.031000,0.000223,0.000328
1.032000,0.000221,0.000328
1.033000,0.000221,0.000329
1.034000,0.000221,0.000329
1.035000,0.000220,0.000329
1.036000,0.000220,0.000329
1.037000,0.000221,0.000329
1.038000,0.000220,0.000326
1.039000,0.000221,0.000328
1.040000,0.000220,0.000325
1.041000,0.000221,0.000326
1.042000,0.000223,0.000328
1.043000,0.000223,0.000324
1.044000,0.000219,0.000321
1.045000,0.000220,0.000321
1.046000,0.000221,0.000321
1.047000,0.000225,0.000321
1.048000,0.000224,0.000319
1.049000,0.000224,0.000317
1.050000,0.000223,0.000320
1.051000,0.000223,0.000320
1.052000,0.000221,0.000321
1.053000,0.000223,0.000321
1.054000,0.000223,0.000320
1.055000,0.000220,0.000317
1.056000,0.000220,0.000317
1.057000,0.000220,0.000315
1.058000,0.000221,0.000316
1.059000,0.000221,0.000317
1.060000,0.000224,0.000316
1.061000,0.000228,0.000316
1.062000,0.000230,0.000317
1.063000,0.000230,0.000316
1.064000,0.000230,0.000319
1.065000,0.000233,0.000320
1.066000,0.000231,0.000320
1.067000,0.000230,0.000320
1.068000,0.000228,0.000320
1.069000,0.000226,0.000319
1.070000,0.000224,0.000317
1.071000,0.000225,0.000315
1.072000,0.000225,0.000315
1.073000,0.000224,0.000317
1.074000,0.000223,0.000317
1.075000,0.000220,0.000317
1.076000,0.000220,0.000316
1.077000,0.000219,0.000312
1.078000,0.000220,0.000311
1.079000,0.000221,0.000311
1.080000,0.000220,0.000310
1.081000,0.000220,0.000311
1.082000,0.000220,0.000311
1.083000,0.000219,0.000312
1.084000,0.000216,0.000315
1.085000,0.000216,0.000314
1.086000,0.000219,0.000312
1.087000,0.000219,0.000312
1.088000,0.000219,0.000312
1.089000,0.000221,0.000312
1.090000,0.000224,0.000314
1.091000,0.000225,0.000314
1.092000,0.000225,0.000316
1.093000,0.000224,0.000316
1.094000,0.000226,0.000317
1.095000,0.000224,0.000319
1.096000,0.000225,0.000320
1.097000,0.000224,0.000319
1.098000,0.000226,0.000321
1.099000,0.000226,0.000321
1.100000,0.000228,0.000323
1.101000,0.000228,0.000324
1.102000,0.000226,0.000325
1.103000,0.000228,0.000323
1.104000,0.000228,0.000324
1.105000,0.000228,0.000325
1.106000,0.000229,0.000326
1.107000,0.000229,0.000328
1.108000,0.000229,0.000326
1.109000,0.000228,0.000326
1.110000,0.000226,0.000328
1.111000,0.000226,0.000329
1.112000,0.000224,0.000329
1.113000,0.000223,0.000329
1.114000,0.000225,0.000326
1.115000,0.000224,0.000329
1.116000,0.000223,0.000330
1.117000,0.000221,0.000330
1.118000,0.000223,0.000329
1.119000,0.000225,0.000331
1.120000,0.000225,0.000331
1.121000,0.000221,0.000331
1.122000,0.000223,0.000331
1.123000,0.000224,0.000331
1.124000,0.000221,0.000331
1.125000,0.000221,0.000331
1.126000,0.000221,0.000329
1.127000,0.000223,0.000329
1.128000,0.000221,0.000328
1.129000,0.000223,0.000330
1.130000,0.000225,0.000330
1.131000,0.000223,0.000328
1.132000,0.000223,0.000328
1.133000,0.000223,0.000329
1.134000,0.000223,0.000329
1.135000,0.000221,0.000330
1.136000,0.000221,0.000331
1.137000,0.000221,0.000331
1.138000,0.000220,0.000333
1.139000,0.000220,0.000331
1.140000,0.000221,0.000331
1.141000,0.000221,0.000330
1.142000,0.000223,0.000330
1.143000,0.000223,0.000330
1.144000,0.000224,0.000331
1.145000,0.000226,0.000330
1.146000,0.000224,0.000330
1.147000,0.000226,0.000330
1.148000,0.000224,0.000329
1.149000,0.000223,0.000331
1.150000,0.000224,0.000330
1.151000,0.000226,0.000330
1.152000,0.000225,0.000329
1.153000,0.000224,0.000329
1.154000,0.000224,0.000328
1.155000,0.000221,0.000328
1.156000,0.000221,0.000328
1.157000,0.000221,0.000326
1.158000,0.000220,0.000326
1.159000,0.000223,0.000326
1.160000,0.000223,0.000326
1.161000,0.000223,0.000326
1.162000,0.000221,0.000328
1.163000,0.000221,0.000329
1.164000,0.000221,0.000326
1.165000,0.000224,0.000329
1.166000,0.000224,0.000330
1.167000,0.000223,0.000331
1.168000,0.000224,0.000331
1.169000,0.000223,0.000333
1.170000,0.000220,0.000333
1.171000,0.000220,0.000333
1.172000,0.000219,0.000333
1.173000,0.000219,0.000334
1.174000,0.000217,0.000334
1.175000,0.000217,0.000334
1.176000,0.000217,0.000333
1.177000,0.000217,0.000331
1.178000,0.000217,0.000334
1.179000,0.000219,0.000335
1.180000,0.000219,0.000336
1.181000,0.000220,0.000335
1.182000,0.000223,0.000335
1.183000,0.000221,0.000335
1.184000,0.000221,0.000336
1.185000,0.000221,0.000335
1.186000,0.000220,0.000333
1.187000,0.000220,0.000333
1.188000,0.000220,0.000331
1.189000,0.000221,0.000331
1.190000,0.000221,0.000334
1.191000,0.000223,0.000333
1.192000,0.000224,0.000333
1.193000,0.000224,0.000333
1.194000,0.000223,0.000331
1.195000,0.000223,0.000330
1.196000,0.000221,0.000330
1.197000,0.000221,0.000330
1.198000,0.000224,0.000335
1.199000,0.000223,0.000335
1.200000,0.000224,0.000336
1.201000,0.000225,0.000336
1.202000,0.000226,0.000338
1.203000,0.000228,0.000338
1.204000,0.000226,0.000338
1.205000,0.000226,0.000339
1.206000,0.000226,0.000340
1.207000,0.000225,0.000338
1.208000,0.000225,0.000338
1.209000,0.000223,0.000339
1.210000,0.000224,0.000338
1.211000,0.000224,0.000339
1.212000,0.000225,0.000336
1.213000,0.000225,0.000335
1.214000,0.000228,0.000336
1.215000,0.000228,0.000336
1.216000,0.000226,0.000336
1.217000,0.000228,0.000338
1.218000,0.000228,0.000336
1.219000,0.000229,0.000335
1.220000,0.000230,0.000334
1.221000,0.000229,0.000335
1.222000,0.000230,0.000336
1.223000,0.000229,0.000336
1.224000,0.000229,0.000338
1.225000,0.000231,0.000338
1.226000,0.000234,0.000338
1.227000,0.000235,0.000338
1.228000,0.000236,0.000336
1.229000,0.000236,0.000333
1.230000,0.000235,0.000329
1.231000,0.000234,0.000329
1.232000,0.000231,0.000329
1.233000,0.000234,0.000328
1.234000,0.000234,0.000326
1.235000,0.000235,0.000324
1.236000,0.000233,0.000324
1.237000,0.000233,0.000325
1.238000,0.000234,0.000326
1.239000,0.000234,0.000326
1.240000,0.000234,0.000328
1.241000,0.000235,0.000328
1.242000,0.000235,0.000329
1.243000,0.000238,0.000329
1.244000,0.000240,0.000329
1.245000,0.000239,0.000330
1.246000,0.000240,0.000330
1.247000,0.000240,0.000331
1.248000,0.000243,0.000331
1.249000,0.000243,0.000331
1.250000,0.000242,0.000330
1.251000,0.000242,0.000329
1.252000,0.000242,0.000329
1.253000,0.000242,0.000328
1.254000,0.000242,0.000328
1.255000,0.000242,0.000329
1.256000,0.000240,0.000329
1.257000,0.000238,0.000330
1.258000,0.000240,0.000329
1.259000,0.000242,0.000329
1.260000,0.000240,0.000329
1.261000,0.000239,0.000328
1.262000,0.000240,0.000325
1.263000,0.000239,0.000324
1.264000,0.000242,0.000324
1.265000,0.000243,0.000324
1.266000,0.000243,0.000321
1.267000,0.000243,0.000323
1.268000,0.000244,0.000324
1.269000,0.000245,0.000321
1.270000,0.000242,0.000323
1.271000,0.000242,0.000323
1.272000,0.000240,0.000321
1.273000,0.000240,0.000321
1.274000,0.000240,0.000320
1.275000,0.000240,0.000321
1.276000,0.000243,0.000324
1.277000,0.000243,0.000325
1.278000,0.000243,0.000325
1.279000,0.000242,0.000326
1.280000,0.000242,0.000325
1.281000,0.000239,0.000323
1.282000,0.000240,0.000321
1.283000,0.000240,0.000320
1.284000,0.000242,0.000321
1.285000,0.000242,0.000321
1.286000,0.000244,0.000321
1.287000,0.000243,0.000320
1.288000,0.000245,0.000323
1.289000,0.000244,0.000320
1.290000,0.000243,0.000320
1.291000,0.000242,0.000320
1.292000,0.000242,0.000319
1.293000,0.000243,0.000321
1.294000,0.000244,0.000321
1.295000,0.000243,0.000320
1.296000,0.000245,0.000320
1.297000,0.000243,0.000320
1.298000,0.000243,0.000321
1.299000,0.000245,0.000321
1.300000,0.000245,0.000321
1.301000,0.000245,0.000323
1.302000,0.000245,0.000323
1.303000,0.000244,0.000324
1.304000,0.000243,0.000324
1.305000,0.000244,0.000325
1.306000,0.000245,0.000324
1.307000,0.000244,0.000326
1.308000,0.000245,0.000329
1.309000,0.000244,0.000329
1.310000,0.000244,0.000330
1.311000,0.000244,0.000333
1.312000,0.000243,0.000333
1.313000,0.000243,0.000334
1.314000,0.000245,0.000333
1.315000,0.000245,0.000330
1.316000,0.000247,0.000330
1.317000,0.000249,0.000329
1.318000,0.000252,0.000330
1.319000,0.000253,0.000329
1.320000,0.000254,0.000328
1.321000,0.000253,0.000330
1.322000,0.000252,0.000331
1.323000,0.000250,0.000330
1.324000,0.000250,0.000331
1.325000,0.000250,0.000333
1.326000,0.000249,0.000333
1.327000,0.000249,0.000335
1.328000,0.000249,0.000338
1.329000,0.000250,0.000339
1.330000,0.000252,0.000339
1.331000,0.000253,0.000339
1.332000,0.000254,0.000339
1.333000,0.000258,0.000338
1.334000,0.000259,0.000335
1.335000,0.000259,0.000335
1.336000,0.000259,0.000335
1.337000,0.000261,0.000333
1.338000,0.000261,0.000333
1.339000,0.000261,0.000334
1.340000,0.000258,0.000334
1.341000,0.000257,0.000335
1.342000,0.000257,0.000334
1.343000,0.000257,0.000331
1.344000,0.000257,0.000329
1.345000,0.000258,0.000329
1.346000,0.000258,0.000329
1.347000,0.000258,0.000330
1.348000,0.000257,0.000330
1.349000,0.000257,0.000329
1.350000,0.000257,0.000328
1.351000,0.000257,0.000326
1.352000,0.000257,0.000326
1.353000,0.000255,0.000328
1.354000,0.000255,0.000328
1.355000,0.000254,0.000328
1.356000,0.000253,0.000325
1.357000,0.000253,0.000326
1.358000,0.000254,0.000326
1.359000,0.000254,0.000326
1.360000,0.000255,0.000325
1.361000,0.000254,0.000324
1.362000,0.000255,0.000325
1.363000,0.000257,0.000326
1.364000,0.000255,0.000328
1.365000,0.000255,0.000325
1.366000,0.000255,0.000325
1.367000,0.000257,0.000325
1.368000,0.000258,0.000324
1.369000,0.000255,0.000321
1.370000,0.000255,0.000321
1.371000,0.000257,0.000321
1.372000,0.000258,0.000320
1.373000,0.000257,0.000323
1.374000,0.000258,0.000324
1.375000,0.000258,0.000323
1.376000,0.000258,0.000324
1.377000,0.000258,0.000326
1.378000,0.000258,0.000326
1.379000,0.000259,0.000325
1.380000,0.000257,0.000325
1.381000,0.000258,0.000326
1.382000,0.000256,0.000325
1.383000,0.000257,0.000325
1.384000,0.000258,0.000324
1.385000,0.000260,0.000323
1.386000,0.000260,0.000322
1.387000,0.000260,0.000321
1.388000,0.000260,0.000320
1.389000,0.000259,0.000321
1.390000,0.000259,0.000321
1.391000,0.000259,0.000321
1.392000,0.000258,0.000322
1.393000,0.000260,0.000322
1.394000,0.000258,0.000321
1.395000,0.000257,0.000322
1.396000,0.000259,0.000321
1.397000,0.000257,0.000321
1.398000,0.000259,0.000322
1.399000,0.000261,0.000321
1.400000,0.000261,0.000321
1.401000,0.000260,0.000322
1.402000,0.000261,0.000322
1.403000,0.000263,0.000323
1.404000,0.000264,0.000325
1.405000,0.000265,0.000325
1.406000,0.000263,0.000325
1.407000,0.000264,0.000326
1.408000,0.000264,0.000326
1.409000,0.000262,0.000325
1.410000,0.000263,0.000326
1.411000,0.000264,0.000328
1.412000,0.000265,0.000327
1.413000,0.000265,0.000327
1.414000,0.000266,0.000329
1.415000,0.000265,0.000328
1.416000,0.000265,0.000329
1.417000,0.000267,0.000328
1.418000,0.000266,0.000327
1.419000,0.000266,0.000326
1.420000,0.000268,0.000325
1.421000,0.000268,0.000324
1.422000,0.000270,0.000324
1.423000,0.000270,0.000323
1.424000,0.000270,0.000325
1.425000,0.000269,0.000324
1.426000,0.000269,0.000325
1.427000,0.000270,0.000325
1.428000,0.000270,0.000326
1.429000,0.000268,0.000325
1.430000,0.000270,0.000324
1.431000,0.000269,0.000324
1.432000,0.000268,0.000323
1.433000,0.000268,0.000322
1.434000,0.000266,0.000323
1.435000,0.000268,0.000323
1.436000,0.000270,0.000322
1.437000,0.000271,0.000323
1.438000,0.000271,0.000325
1.439000,0.000271,0.000325
1.440000,0.000273,0.000324
1.441000,0.000273,0.000325
1.442000,0.000270,0.000324
1.443000,0.000270,0.000323
1.444000,0.000271,0.000323
1.445000,0.000271,0.000324
1.446000,0.000271,0.000324
1.447000,0.000272,0.000323
1.448000,0.000270,0.000318
1.449000,0.000272,0.000317
1.450000,0.000272,0.000316
1.451000,0.000271,0.000316
1.452000,0.000271,0.000315
1.453000,0.000273,0.000316
1.454000,0.000274,0.000314
1.455000,0.000272,0.000313
1.456000,0.000272,0.000310
1.457000,0.000273,0.000312
1.458000,0.000273,0.000311
1.459000,0.000273,0.000310
1.460000,0.000274,0.000310
1.461000,0.000274,0.000309
1.462000,0.000272,0.000313
1.463000,0.000273,0.000314
1.464000,0.000271,0.000312
1.465000,0.000271,0.000313
1.466000,0.000274,0.000312
1.467000,0.000274,0.000312
1.468000,0.000276,0.000313
1.469000,0.000275,0.000313
1.470000,0.000275,0.000314
1.471000,0.000278,0.000315
1.472000,0.000276,0.000313
1.473000,0.000278,0.000314
1.474000,0.000277,0.000312
1.475000,0.000275,0.000313
1.476000,0.000273,0.000313
1.477000,0.000271,0.000314
1.478000,0.000270,0.000315
1.479000,0.000268,0.000320
1.480000,0.000268,0.000325
1.481000,0.000268,0.000325
1.482000,0.000271,0.000326
1.483000,0.000267,0.000327
1.484000,0.000267,0.000328
1.485000,0.000267,0.000331
1.486000,0.000270,0.000329
1.487000,0.000270,0.000328
1.488000,0.000269,0.000326
1.489000,0.000269,0.000325
1.490000,0.000272,0.000325
1.491000,0.000272,0.000326
1.492000,0.000272,0.000325
1.493000,0.000270,0.000323
1.494000,0.000268,0.000321
1.495000,0.000271,0.000320
1.496000,0.000269,0.000318
1.497000,0.000269,0.000319
1.498000,0.000267,0.000317
1.499000,0.000265,0.000318
1.375000,0.000258,0.000323
1.376000,0.000258,0.000325
1.377000,0.000257,0.000326
1.378000,0.000255,0.000326
1.379000,0.000255,0.000325
1.380000,0.000254,0.000325
1.381000,0.000255,0.000328
1.382000,0.000255,0.000328
1.383000,0.000255,0.000328
1.384000,0.000258,0.000326
1.385000,0.000259,0.000326
1.386000,0.000259,0.000325
1.387000,0.000261,0.000323
1.388000,0.000262,0.000323
1.389000,0.000261,0.000323
1.390000,0.000262,0.000321
1.391000,0.000263,0.000321
1.392000,0.000263,0.000323
1.393000,0.000263,0.000323
1.394000,0.000261,0.000324
1.395000,0.000259,0.000324
1.396000,0.000259,0.000324
1.397000,0.000257,0.000325
1.398000,0.000259,0.000326
1.399000,0.000259,0.000325
1.400000,0.000261,0.000326
1.401000,0.000259,0.000325
1.402000,0.000259,0.000326
1.403000,0.000259,0.000326
1.404000,0.000259,0.000326
1.405000,0.000258,0.000326
1.406000,0.000258,0.000328
1.407000,0.000257,0.000329
1.408000,0.000257,0.000330
1.409000,0.000255,0.000329
1.410000,0.000257,0.000329
1.411000,0.000258,0.000331
1.412000,0.000259,0.000331
1.413000,0.000261,0.000331
1.414000,0.000262,0.000333
1.415000,0.000262,0.000330
